,Season 1992/1993,Season 1993/1994,Season 1994/1995,Season 1995/1996,Season 1996/1997,Season 1997/1998,Season 1998/1999,Season 1999/2000,Season 2000/2001,Season 2001/2002,Season 2002/2003,Season 2003/2004,Season 2004/2005,Season 2005/2006,Season 2006/2007,Season 2007/2008,Season 2008/2009,Season 2009/2010,Season 2010/2011,Season 2011/2012,Season 2012/2013,Season 2013/2014,Season 2014/2015,Season 2015/2016,Season 2016/2017,Season 2017/2018,Season 2018/2019,Season 2019/2020,Season 2020/2021,Season 2021/2022,Season 2022/2023
0,Barcelona,Barcelona,Real Madrid,Atlético Madrid,Real Madrid,Barcelona,Barcelona,La Coruña,Real Madrid,Valencia,Real Madrid,Valencia,Barcelona,Barcelona,Real Madrid,Real Madrid,Barcelona,Barcelona,Barcelona,Real Madrid,Barcelona,Atlético Madrid,Barcelona,Barcelona,Real Madrid,Barcelona,Barcelona,Real Madrid,Atlético Madrid,Real Madrid,Barcelona
1,Real Madrid,Dep La Coruña,Dep La Coruña,Valencia,Barcelona,Athletic Club,Real Madrid,Barcelona,La Coruña,La Coruña,Real Sociedad,Barcelona,Real Madrid,Real Madrid,Barcelona,Villarreal,Real Madrid,Real Madrid,Real Madrid,Barcelona,Real Madrid,Barcelona,Real Madrid,Real Madrid,Barcelona,Atlético Madrid,Atlético Madrid,Barcelona,Real Madrid,Barcelona,Real Madrid
2,Dep La Coruña,Zaragoza,Real Betis,Barcelona,Dep La Coruña,Real Sociedad,Mallorca,Valencia,Mallorca,Real Madrid,La Coruña,La Coruña,Villarreal,Valencia,Sevilla,Barcelona,Sevilla,Valencia,Valencia,Valencia,Atlético Madrid,Real Madrid,Atlético Madrid,Atlético Madrid,Atlético Madrid,Real Madrid,Real Madrid,Atlético Madrid,Barcelona,Atlético Madrid,Atlético Madrid
3,Valencia,Real Madrid,Barcelona,Espanyol,Real Betis,Real Madrid,Valencia,Zaragoza,Barcelona,Barcelona,Celta Vigo,Real Madrid,Betis,Osasuna,Valencia,Atlético Madrid,Atlético Madrid,Sevilla,Villarreal,Málaga,Real Sociedad,Athletic Club,Valencia,Villarreal,Sevilla,Valencia,Valencia,Sevilla,Sevilla,Sevilla,Real Sociedad
4,Tenerife,Athletic Club,Sevilla,Tenerife,Atlético Madrid,Mallorca,Celta Vigo,Real Madrid,Valencia,Celta Vigo,Valencia,Athletic Club,Espanyol,Sevilla,Villarreal,Sevilla,Villarreal,Mallorca,Sevilla,Atlético Madrid,Valencia,Sevilla,Sevilla,Athletic Club,Villarreal,Villarreal,Getafe,Villarreal,Real Sociedad,Betis,Villarreal
5,Atlético Madrid,Sevilla,Espanyol,Real Madrid,Athletic Club,Celta Vigo,Dep La Coruña,Alavés,Celta Vigo,Betis,Barcelona,Sevilla,Sevilla,Celta Vigo,Zaragoza,Racing Sant,Valencia,Getafe,Athletic Club,Levante,Málaga,Villarreal,Villarreal,Celta Vigo,Real Sociedad,Betis,Sevilla,Real Sociedad,Betis,Real Sociedad,Betis
6,Sevilla,Valencia,Zaragoza,Real Sociedad,Valladolid,Atlético Madrid,Espanyol,Celta Vigo,Villarreal,Alavés,Athletic Club,Atlético Madrid,Valencia,Villarreal,Atlético Madrid,Mallorca,La Coruña,Villarreal,Atlético Madrid,Osasuna,Betis,Real Sociedad,Athletic Club,Sevilla,Athletic Club,Sevilla,Espanyol,Granada,Villarreal,Villarreal,Osasuna
7,Athletic Club,Racing Sant,Athletic Club,Real Betis,Real Sociedad,Real Betis,Athletic Club,Valladolid,Málaga,Sevilla,Betis,Villarreal,Athletic Club,La Coruña,Recreativo,Almería,Málaga,Athletic Club,Espanyol,Mallorca,Rayo Vallecano,Valencia,Celta Vigo,Málaga,Espanyol,Getafe,Athletic Club,Getafe,Celta Vigo,Athletic Club,Athletic Club
8,Zaragoza,Oviedo,Oviedo,Dep La Coruña,Tenerife,Valencia,Zaragoza,Rayo Vallecano,Espanyol,Athletic Club,Mallorca,Betis,La Coruña,Getafe,Getafe,La Coruña,Mallorca,Atlético Madrid,Osasuna,Sevilla,Sevilla,Celta Vigo,Málaga,Real Sociedad,Alavés,Eibar,Real Sociedad,Valencia,Granada,Valencia,Mallorca
9,Osasuna,Tenerife,Valencia,Compostela,Valencia,Espanyol,Real Sociedad,Mallorca,Alavés,Málaga,Sevilla,Málaga,Málaga,Atlético Madrid,Racing Sant,Valencia,Espanyol,La Coruña,Sporting Gijón,Athletic Club,Getafe,Levante,Espanyol,Betis,Eibar,Girona,Betis,Osasuna,Athletic Club,Osasuna,Girona
10,Celta Vigo,Real Sociedad,Real Sociedad,Celta Vigo,Compostela,Valladolid,Real Betis,Athletic Club,Las Palmas,Rayo Vallecano,Osasuna,Mallorca,Atlético Madrid,Zaragoza,Espanyol,Athletic Club,Almería,Espanyol,Málaga,Getafe,Levante,Málaga,Rayo Vallecano,Las Palmas,Málaga,Espanyol,Alavés,Athletic Club,Osasuna,Celta Vigo,Rayo Vallecano
11,Sporting Gijón,Atlético Madrid,Racing Sant,Sevilla,Espanyol,Dep La Coruña,Valladolid,Málaga,Athletic Club,Valladolid,Atlético Madrid,Zaragoza,Zaragoza,Athletic Club,Mallorca,Espanyol,Racing Sant,Osasuna,Racing Sant,Real Sociedad,Athletic Club,Rayo Vallecano,Real Sociedad,Valencia,Valencia,Real Sociedad,Eibar,Levante,Cádiz,Rayo Vallecano,Sevilla
12,Real Sociedad,Albacete,Celta Vigo,Zaragoza,Racing Sant,Zaragoza,Atlético Madrid,Real Sociedad,Real Sociedad,Real Sociedad,Málaga,Osasuna,Getafe,Mallorca,La Coruña,Betis,Athletic Club,Almería,Zaragoza,Betis,Espanyol,Getafe,Elche,Espanyol,Celta Vigo,Celta Vigo,Leganés,Valladolid,Valencia,Elche,Celta Vigo
13,Rayo Vallecano,Sporting Gijón,Atlético Madrid,Oviedo,Zaragoza,Racing Sant,Oviedo,Espanyol,Rayo Vallecano,Espanyol,Valladolid,Albacete,Real Sociedad,Betis,Osasuna,Getafe,Sporting Gijón,Zaragoza,Levante,Espanyol,Valladolid,Espanyol,Levante,Eibar,Las Palmas,Alavés,Villarreal,Eibar,Levante,Espanyol,Cádiz
14,Logroñés,Celta Vigo,Tenerife,Athletic Club,Sporting Gijón,Salamanca,Racing Sant,Racing Sant,Osasuna,Villarreal,Villarreal,Real Sociedad,Osasuna,Espanyol,Levante,Valladolid,Osasuna,Sporting Gijón,Real Sociedad,Rayo Vallecano,Granada,Granada,Getafe,La Coruña,Betis,Levante,Levante,Betis,Getafe,Getafe,Getafe
15,Oviedo,Logroñés,Compostela,Valladolid,Celta Vigo,Tenerife,Alavés,Oviedo,Valladolid,Mallorca,Racing Sant,Espanyol,Racing Sant,Real Sociedad,Betis,Recreativo,Valladolid,Racing Sant,Getafe,Zaragoza,Osasuna,Elche,La Coruña,Granada,La Coruña,Athletic Club,Valladolid,Alavés,Alavés,Mallorca,Valencia
16,Albacete,Rayo Vallecano,Albacete,Racing Sant,Oviedo,Compostela,Extremadura,Numancia,Zaragoza,Osasuna,Espanyol,Racing Sant,Mallorca,Racing Sant,Athletic Club,Osasuna,Getafe,Málaga,Mallorca,Granada,Celta Vigo,Almería,Granada,Sporting Gijón,Leganés,Leganés,Celta Vigo,Celta Vigo,Elche,Cádiz,Almería
17,Espanyol,Valladolid,Sporting Gijón,Sporting Gijón,Rayo Vallecano,Oviedo,Villarreal,Betis,Oviedo,Las Palmas,Recreativo,Valladolid,Levante,Alavés,Celta Vigo,Zaragoza,Betis,Valladolid,La Coruña,Villarreal,Mallorca,Osasuna,Eibar,Rayo Vallecano,Sporting Gijón,La Coruña,Girona,Leganés,Huesca,Granada,Valladolid
18,Cádiz,Lleida,Valladolid,Rayo Vallecano,Extremadura,Mérida,Tenerife,Atlético Madrid,Racing Sant,Tenerife,Alavés,Celta Vigo,Numancia,Cádiz,Real Sociedad,Real Murcia,Numancia,Tenerife,Hércules,Sporting Gijón,La Coruña,Valladolid,Almería,Getafe,Osasuna,Las Palmas,Huesca,Mallorca,Valladolid,Levante,Espanyol
19,Real Burgos,Osasuna,Logroñés,Albacete,Sevilla,Sporting Gijón,Salamanca,Sevilla,Numancia,Zaragoza,Rayo Vallecano,Real Murcia,Albacete,Málaga,Gimnàstic,Levante,Recreativo,Xerez,Almería,Racing Sant,Zaragoza,Betis,Córdoba,Levante,Granada,Málaga,Rayo Vallecano,Espanyol,Eibar,Alavés,Elche
20,,,,Mérida,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,Salamanca,Logroñés,,,,,,,,,,,,,,,,,,,,,,,,,,
